4,130,-0.0020,0.0002,100.0,518.67,642.28,1593.61,1406.21,14.62,21.61,553.45,2388.10,9075.76,1.30,47.48,521.63,2388.06,8148.92,8.4323,0.03,392,2388,100.00,38.92,23.4297
4,131,-0.0022,-0.0003,100.0,518.67,642.81,1593.80,1399.75,14.62,21.61,553.55,2388.08,9071.08,1.30,47.50,521.17,2388.07,8155.09,8.4256,0.03,394,2388,100.00,38.79,23.2136
4,132,0.0007,0.0004,100.0,518.67,642.41,1591.45,1409.15,14.62,21.61,552.95,2388.07,9086.47,1.30,47.75,521.67,2388.06,8153.64,8.4385,0.03,394,2388,100.00,38.76,23.2413
4,133,-0.0006,0.0000,100.0,518.67,642.95,1592.11,1412.36,14.62,21.61,553.82,2388.09,9072.61,1.30,47.62,521.53,2388.11,8154.88,8.4652,0.03,393,2388,100.00,38.80,23.1877
4,134,-0.0001,0.0006,100.0,518.67,642.82,1590.54,1413.59,14.62,21.61,553.25,2388.10,9082.50,1.30,47.61,521.45,2388.09,8152.47,8.4300,0.03,394,2388,100.00,38.77,23.3469
4,135,-0.0009,-0.0002,100.0,518.67,642.80,1586.98,1406.54,14.62,21.61,553.14,2388.10,9086.62,1.30,47.67,521.43,2388.03,8155.68,8.4922,0.03,393,2388,100.00,38.62,23.2783
4,136,-0.0009,0.0001,100.0,518.67,642.88,1588.88,1410.65,14.62,21.61,553.84,2388.10,9080.72,1.30,47.76,521.58,2388.11,8156.39,8.4835,0.03,393,2388,100.00,38.72,23.2597
4,137,0.0021,0.0004,100.0,518.67,642.35,1585.35,1408.59,14.62,21.61,553.73,2388.09,9085.86,1.30,47.39,521.10,2388.09,8163.63,8.4770,0.03,393,2388,100.00,38.77,23.2531
4,138,0.0001,-0.0003,100.0,518.67,642.62,1589.11,1403.15,14.62,21.61,553.42,2388.09,9079.96,1.30,47.46,521.47,2388.09,8159.62,8.4499,0.03,394,2388,100.00,38.90,23.1688
4,139,0.0020,-0.0001,100.0,518.67,642.51,1590.51,1411.62,14.62,21.61,553.22,2388.06,9084.37,1.30,47.45,521.29,2388.10,8160.55,8.4225,0.03,391,2388,100.00,38.74,23.3399
4,140,-0.0014,0.0005,100.0,518.67,642.43,1589.98,1410.55,14.62,21.61,553.09,2388.09,9084.41,1.30,47.56,521.39,2388.11,8166.82,8.4522,0.03,393,2388,100.00,38.95,23.2221
4,141,0.0051,0.0004,100.0,518.67,642.78,1586.02,1408.52,14.62,21.61,553.54,2388.10,9082.87,1.30,47.65,521.74,2388.06,8162.37,8.4545,0.03,394,2388,100.00,38.75,23.2515
4,142,-0.0003,0.0002,100.0,518.67,642.15,1595.19,1409.14,14.62,21.61,553.18,2388.11,9084.27,1.30,47.69,521.28,2388.08,8157.58,8.4665,0.03,394,2388,100.00,38.83,23.1726
4,143,-0.0012,0.0003,100.0,518.67,642.74,1586.75,1406.34,14.62,21.61,553.08,2388.07,9090.71,1.30,47.54,520.98,2388.08,8169.05,8.4173,0.03,393,2388,100.00,38.79,23.3044
4,144,-0.0008,0.0003,100.0,518.67,642.60,1588.23,1411.01,14.62,21.61,552.42,2388.06,9091.62,1.30,47.69,521.76,2388.02,8163.60,8.4334,0.03,394,2388,100.00,38.71,23.2699
4,145,0.0006,0.0005,100.0,518.67,643.07,1594.62,1405.43,14.62,21.61,553.62,2388.09,9090.55,1.30,47.57,521.38,2388.10,8164.83,8.4518,0.03,393,2388,100.00,38.74,23.2125
4,146,0.0005,0.0003,100.0,518.67,642.72,1595.94,1417.08,14.62,21.61,553.21,2388.01,9097.65,1.30,47.61,521.18,2388.09,8168.06,8.4524,0.03,394,2388,100.00,38.84,23.1458
4,147,-0.0004,0.0004,100.0,518.67,642.82,1590.96,1411.57,14.62,21.61,552.95,2388.06,9090.60,1.30,47.66,520.91,2388.13,8166.29,8.4496,0.03,394,2388,100.00,38.71,23.1977
4,148,-0.0018,-0.0001,100.0,518.67,643.09,1593.59,1418.28,14.62,21.61,553.32,2388.10,9092.25,1.30,47.67,521.91,2388.07,8171.39,8.4355,0.03,393,2388,100.00,38.88,23.2993
4,149,-0.0008,0.0004,100.0,518.67,642.58,1595.24,1414.42,14.62,21.61,553.21,2388.09,9094.94,1.30,47.76,520.79,2388.03,8165.40,8.4816,0.03,394,2388,100.00,38.89,23.2122
4,150,-0.0007,-0.0003,100.0,518.67,642.46,1598.82,1407.68,14.62,21.61,553.14,2388.03,9096.18,1.30,47.64,521.43,2388.03,8178.72,8.4365,0.03,395,2388,100.00,38.75,23.1649
4,151,0.0013,0.0003,100.0,518.67,643.25,1594.25,1410.11,14.62,21.61,552.94,2388.09,9097.14,1.30,47.65,521.43,2388.07,8171.60,8.4765,0.03,395,2388,100.00,38.66,23.3152
4,152,-0.0026,-0.0002,100.0,518.67,642.68,1588.06,1415.81,14.62,21.61,552.63,2388.05,9096.41,1.30,47.55,521.42,2387.99,8172.77,8.4610,0.03,394,2388,100.00,38.75,23.2845
4,153,-0.0003,0.0001,100.0,518.67,643.02,1589.96,1410.75,14.62,21.61,553.13,2388.10,9106.73,1.30,47.64,520.97,2388.10,8174.74,8.4300,0.03,392,2388,100.00,38.79,23.2261
4,154,0.0038,0.0002,100.0,518.67,642.87,1596.48,1407.58,14.62,21.61,553.00,2388.04,9105.93,1.30,47.76,521.02,2388.08,8174.36,8.4262,0.03,395,2388,100.00,38.70,23.3318
4,155,0.0022,0.0001,100.0,518.67,643.05,1591.94,1406.10,14.62,21.61,552.85,2388.11,9109.24,1.30,47.84,520.72,2388.07,8172.07,8.4545,0.03,395,2388,100.00,38.74,23.2332
4,156,-0.0002,-0.0001,100.0,518.67,642.54,1594.01,1414.19,14.62,21.61,552.21,2388.08,9100.84,1.30,47.65,521.36,2388.07,8172.29,8.4546,0.03,393,2388,100.00,38.73,23.2384
4,157,0.0027,0.0000,100.0,518.67,642.80,1597.71,1413.68,14.62,21.61,553.49,2388.09,9112.83,1.30,47.60,521.41,2388.05,8184.87,8.4300,0.03,394,2388,100.00,38.66,23.2770
4,158,-0.0030,-0.0004,100.0,518.67,643.00,1593.74,1420.79,14.62,21.61,553.11,2388.12,9114.81,1.30,47.63,520.95,2388.11,8184.25,8.4600,0.03,393,2388,100.00,38.60,23.3178
4,159,0.0020,0.0005,100.0,518.67,642.82,1590.08,1417.62,14.62,21.61,552.63,2388.07,9098.78,1.30,47.61,520.90,2388.12,8182.09,8.4750,0.03,395,2388,100.00,38.57,23.2760
4,160,-0.0004,0.0005,100.0,518.67,643.24,1597.66,1412.93,14.62,21.61,553.83,2388.07,9108.85,1.30,47.70,520.75,2388.11,8185.01,8.4473,0.03,393,2388,100.00,38.71,23.2558
4,161,-0.0000,0.0004,100.0,518.67,643.02,1590.53,1413.51,14.62,21.61,552.28,2388.08,9116.28,1.30,47.64,521.19,2388.11,8184.82,8.4741,0.03,397,2388,100.00,38.72,23.1832
4,162,-0.0028,0.0004,100.0,518.67,642.91,1589.20,1419.09,14.62,21.61,553.87,2388.10,9127.02,1.30,47.63,520.91,2388.05,8190.55,8.4931,0.03,394,2388,100.00,38.52,23.3013
4,163,-0.0041,-0.0002,100.0,518.67,643.32,1596.69,1417.32,14.62,21.61,552.17,2388.13,9119.48,1.30,47.92,520.94,2388.09,8188.26,8.4594,0.03,395,2388,100.00,38.53,23.1648
4,164,-0.0029,-0.0002,100.0,518.67,643.20,1588.21,1411.81,14.62,21.61,552.75,2388.09,9124.06,1.30,47.91,520.75,2388.14,8189.67,8.4816,0.03,394,2388,100.00,38.76,23.1351
4,165,0.0037,0.0003,100.0,518.67,643.38,1598.42,1413.90,14.62,21.61,552.16,2388.08,9125.58,1.30,47.56,521.46,2388.10,8189.30,8.4613,0.03,394,2388,100.00,38.71,23.2052
4,166,-0.0043,-0.0003,100.0,518.67,642.83,1595.07,1410.18,14.62,21.61,552.22,2388.15,9127.24,1.30,47.82,520.54,2388.08,8195.14,8.4633,0.03,395,2388,100.00,38.73,23.1746
4,167,-0.0006,0.0000,100.0,518.67,642.97,1596.98,1410.22,14.62,21.61,552.30,2388.09,9130.81,1.30,47.91,521.24,2388.13,8198.35,8.4678,0.03,395,2388,100.00,38.72,23.1656
4,168,-0.0028,0.0002,100.0,518.67,642.86,1594.46,1416.01,14.62,21.61,552.58,2388.06,9124.84,1.30,47.83,521.13,2388.12,8194.73,8.4806,0.03,396,2388,100.00,38.62,23.2878
4,169,0.0011,0.0001,100.0,518.67,643.25,1592.70,1419.62,14.62,21.61,552.91,2388.05,9136.79,1.30,47.80,521.24,2388.15,8200.08,8.4926,0.03,398,2388,100.00,38.63,23.1847
4,170,0.0023,0.0002,100.0,518.67,643.60,1595.73,1412.94,14.62,21.61,552.45,2388.12,9138.79,1.30,47.80,520.77,2388.15,8202.15,8.4920,0.03,396,2388,100.00,38.68,23.2325
4,171,0.0020,-0.0003,100.0,518.67,643.69,1594.79,1416.71,14.62,21.61,552.21,2388.14,9133.85,1.30,47.74,520.85,2388.12,8204.30,8.4900,0.03,396,2388,100.00,38.66,23.2471
4,172,0.0015,-0.0002,100.0,518.67,643.28,1597.10,1417.89,14.62,21.61,552.65,2388.14,9129.92,1.30,47.88,520.72,2388.06,8208.53,8.5017,0.03,395,2388,100.00,38.66,23.0502
4,173,-0.0033,-0.0000,100.0,518.67,642.87,1598.30,1422.56,14.62,21.61,552.08,2388.12,9142.07,1.30,47.61,520.53,2388.10,8208.18,8.4829,0.03,396,2388,100.00,38.66,23.1664
4,174,0.0021,-0.0003,100.0,518.67,643.09,1600.79,1423.58,14.62,21.61,552.74,2388.08,9150.69,1.30,47.85,520.61,2388.10,8212.15,8.4928,0.03,395,2388,100.00,38.52,23.2417
4,175,0.0027,0.0004,100.0,518.67,643.17,1598.28,1419.52,14.62,21.61,552.39,2388.10,9143.78,1.30,47.95,520.47,2388.14,8221.41,8.4826,0.03,396,2388,100.00,38.73,23.1571
4,176,0.0033,0.0003,100.0,518.67,643.36,1601.11,1427.72,14.62,21.61,552.62,2388.12,9149.82,1.30,47.83,520.61,2388.11,8219.43,8.4822,0.03,395,2388,100.00,38.81,23.1426
4,177,0.0034,-0.0001,100.0,518.67,643.15,1603.10,1424.69,14.62,21.61,552.77,2388.14,9155.26,1.30,47.99,520.82,2388.12,8219.59,8.5026,0.03,396,2388,100.00,38.50,23.1635
4,178,0.0006,0.0003,100.0,518.67,643.38,1606.48,1431.78,14.62,21.61,551.71,2388.17,9164.28,1.30,47.86,520.28,2388.11,8221.61,8.4992,0.03,394,2388,100.00,38.67,23.1181
4,179,0.0014,0.0000,100.0,518.67,643.60,1604.11,1424.10,14.62,21.61,552.19,2388.18,9156.61,1.30,48.00,520.52,2388.15,8223.02,8.5289,0.03,397,2388,100.00,38.55,23.0599
4,180,0.0001,-0.0002,100.0,518.67,643.58,1610.29,1425.23,14.62,21.61,551.70,2388.15,9163.18,1.30,47.95,520.33,2388.15,8228.25,8.4966,0.03,398,2388,100.00,38.36,23.1739
4,181,0.0004,-0.0002,100.0,518.67,643.34,1597.16,1413.99,14.62,21.61,551.82,2388.11,9168.97,1.30,47.95,520.24,2388.16,8230.94,8.4821,0.03,396,2388,100.00,38.57,23.1169
4,182,0.0007,-0.0000,100.0,518.67,643.42,1603.95,1429.48,14.62,21.61,551.77,2388.12,9166.16,1.30,47.96,520.55,2388.17,8229.71,8.5069,0.03,395,2388,100.00,38.29,23.0709
4,183,0.0034,0.0002,100.0,518.67,644.50,1602.97,1426.55,14.62,21.61,551.60,2388.12,9175.69,1.30,48.08,520.17,2388.12,8239.91,8.5034,0.03,399,2388,100.00,38.47,23.0511
4,184,-0.0010,0.0003,100.0,518.67,643.44,1608.22,1426.27,14.62,21.61,552.01,2388.12,9174.67,1.30,48.04,520.07,2388.14,8242.61,8.5011,0.03,395,2388,100.00,38.39,23.0651
4,185,-0.0031,0.0005,100.0,518.67,643.27,1607.57,1429.22,14.62,21.61,551.91,2388.10,9184.41,1.30,48.19,520.12,2388.12,8246.77,8.5254,0.03,396,2388,100.00,38.47,23.1180
4,186,-0.0003,-0.0001,100.0,518.67,643.45,1608.24,1427.17,14.62,21.61,551.90,2388.13,9187.57,1.30,48.21,520.26,2388.16,8241.99,8.4873,0.03,396,2388,100.00,38.55,23.1353
4,187,-0.0005,0.0005,100.0,518.67,643.69,1603.04,1422.74,14.62,21.61,552.02,2388.14,9203.22,1.30,48.08,519.60,2388.12,8253.53,8.5283,0.03,396,2388,100.00,38.49,23.0135
4,188,0.0006,0.0001,100.0,518.67,643.48,1602.23,1434.12,14.62,21.61,551.81,2388.16,9192.89,1.30,48.15,520.12,2388.17,8251.11,8.5462,0.03,398,2388,100.00,38.45,23.0710
4,189,-0.0024,-0.0002,100.0,518.67,644.53,1612.11,1432.55,14.62,21.61,551.93,2388.13,9198.32,1.30,48.15,519.84,2388.16,8259.42,8.5246,0.03,398,2388,100.00,38.44,23.1006
8,1,-0.0026,-0.0003,100.0,518.67,643.18,1585.17,1409.75,14.62,21.61,552.31,2388.12,9048.66,1.30,47.30,521.23,2388.13,8123.47,8.4808,0.03,393,2388,100.00,38.90,23.3468
8,2,-0.0012,-0.0003,100.0,518.67,642.92,1585.97,1410.81,14.62,21.61,552.74,2388.11,9040.66,1.30,47.62,521.82,2388.13,8120.18,8.4209,0.03,392,2388,100.00,38.90,23.2926
8,3,0.0001,0.0002,100.0,518.67,642.74,1591.11,1403.29,14.62,21.61,552.79,2388.11,9045.01,1.30,47.51,521.52,2388.12,8122.29,8.4497,0.03,393,2388,100.00,38.88,23.1812
8,4,-0.0021,0.0005,100.0,518.67,642.76,1592.22,1406.11,14.62,21.61,552.13,2388.14,9049.45,1.30,47.68,521.25,2388.12,8123.80,8.4405,0.03,393,2388,100.00,38.86,23.2371
8,5,-0.0044,0.0003,100.0,518.67,643.13,1596.11,1409.34,14.62,21.61,553.61,2388.13,9043.00,1.30,47.53,521.50,2388.15,8118.15,8.4029,0.03,392,2388,100.00,38.88,23.2975
8,6,0.0028,-0.0005,100.0,518.67,642.55,1596.30,1418.06,14.62,21.61,552.32,2388.13,9045.24,1.30,47.55,521.07,2388.14,8126.65,8.4505,0.03,394,2388,100.00,38.86,23.2799
8,7,-0.0024,0.0004,100.0,518.67,642.86,1586.88,1404.52,14.62,21.61,553.54,2388.11,9042.79,1.30,47.28,521.14,2388.13,8121.90,8.4438,0.03,392,2388,100.00,38.71,23.3545
8,8,-0.0017,-0.0001,100.0,518.67,642.75,1589.06,1407.11,14.62,21.61,552.97,2388.17,9040.27,1.30,47.38,521.90,2388.21,8120.31,8.4281,0.03,394,2388,100.00,38.71,23.2232
8,9,-0.0004,0.0002,100.0,518.67,643.01,1594.26,1413.87,14.62,21.61,552.61,2388.10,9037.14,1.30,47.53,521.17,2388.15,8115.49,8.4758,0.03,392,2388,100.00,38.94,23.2721
8,10,-0.0050,-0.0001,100.0,518.67,642.57,1583.85,1406.70,14.62,21.61,553.56,2388.12,9040.35,1.30,47.59,521.10,2388.14,8128.50,8.4599,0.03,395,2388,100.00,38.76,23.2683
8,11,0.0018,0.0004,100.0,518.67,642.30,1589.55,1419.87,14.62,21.61,554.04,2388.20,9040.86,1.30,47.69,521.00,2388.14,8125.93,8.4549,0.03,392,2388,100.00,38.81,23.2842
8,12,0.0013,-0.0004,100.0,518.67,643.02,1587.92,1406.39,14.62,21.61,553.47,2388.10,9042.47,1.30,47.65,521.18,2388.11,8121.97,8.4522,0.03,394,2388,100.00,39.04,23.2671
8,13,-0.0024,0.0004,100.0,518.67,642.46,1588.36,1407.31,14.62,21.61,553.57,2388.10,9042.18,1.30,47.35,521.36,2388.10,8118.26,8.4268,0.03,395,2388,100.00,38.67,23.3570
8,14,0.0001,-0.0004,100.0,518.67,642.44,1588.90,1413.77,14.62,21.61,553.13,2388.14,9048.68,1.30,47.53,521.10,2388.15,8126.84,8.4481,0.03,394,2388,100.00,38.82,23.3671
8,15,-0.0028,-0.0003,100.0,518.67,642.61,1596.78,1411.97,14.62,21.61,553.06,2388.15,9043.81,1.30,47.62,521.48,2388.16,8126.20,8.4934,0.03,390,2388,100.00,38.60,23.3259
8,16,-0.0040,0.0004,100.0,518.67,641.82,1592.93,1410.40,14.62,21.61,553.15,2388.06,9039.37,1.30,47.57,522.08,2388.17,8120.23,8.4631,0.03,392,2388,100.00,38.78,23.2899
8,17,-0.0019,-0.0003,100.0,518.67,642.61,1592.06,1403.10,14.62,21.61,553.48,2388.16,9038.30,1.30,47.62,521.25,2388.12,8127.19,8.4208,0.03,392,2388,100.00,38.82,23.2522
8,18,-0.0001,-0.0001,100.0,518.67,642.20,1593.38,1409.63,14.62,21.61,552.95,2388.17,9042.87,1.30,47.71,521.19,2388.10,8115.54,8.4579,0.03,393,2388,100.00,38.98,23.2242
8,19,-0.0048,-0.0004,100.0,518.67,642.32,1590.23,1406.79,14.62,21.61,553.75,2388.10,9037.76,1.30,47.61,521.00,2388.07,8123.53,8.4433,0.03,392,2388,100.00,38.88,23.2057
8,20,-0.0003,0.0000,100.0,518.67,643.33,1590.41,1405.38,14.62,21.61,553.09,2388.13,9045.77,1.30,47.41,521.75,2388.11,8120.73,8.4265,0.03,395,2388,100.00,38.89,23.2556
8,21,-0.0035,-0.0003,100.0,518.67,642.74,1586.57,1400.16,14.62,21.61,553.73,2388.17,9041.03,1.30,47.51,520.86,2388.14,8124.54,8.4506,0.03,392,2388,100.00,38.84,23.3172
8,22,0.0045,-0.0001,100.0,518.67,642.68,1589.24,1412.59,14.62,21.61,553.20,2388.17,9050.28,1.30,47.60,521.51,2388.11,8125.91,8.4327,0.03,394,2388,100.00,38.91,23.2675
8,23,0.0002,0.0002,100.0,518.67,643.08,1585.98,1415.98,14.62,21.61,553.14,2388.18,9035.26,1.30,47.54,521.28,2388.08,8120.95,8.4517,0.03,392,2388,100.00,38.87,23.1853
8,24,0.0022,-0.0004,100.0,518.67,642.92,1584.01,1406.58,14.62,21.61,552.85,2388.14,9048.23,1.30,47.53,521.63,2388.11,8124.29,8.4348,0.03,391,2388,100.00,38.90,23.3129
8,25,0.0006,-0.0003,100.0,518.67,642.85,1585.05,1410.56,14.62,21.61,553.29,2388.13,9043.13,1.30,47.73,521.75,2388.09,8125.60,8.4432,0.03,393,2388,100.00,38.78,23.2746
8,26,0.0015,0.0002,100.0,518.67,642.23,1589.95,1405.69,14.62,21.61,553.07,2388.07,9045.98,1.30,47.38,521.88,2388.16,8122.28,8.4056,0.03,394,2388,100.00,38.88,23.2902
8,27,-0.0020,0.0004,100.0,518.67,642.83,1590.91,1413.37,14.62,21.61,553.40,2388.17,9043.12,1.30,47.57,520.65,2388.20,8117.73,8.4211,0.03,393,2388,100.00,38.69,23.2324
8,28,-0.0004,0.0001,100.0,518.67,642.14,1584.76,1411.85,14.62,21.61,553.68,2388.10,9045.72,1.30,47.43,520.94,2388.10,8127.55,8.4334,0.03,393,2388,100.00,38.79,23.2601
8,29,-0.0006,-0.0004,100.0,518.67,642.89,1592.03,1407.70,14.62,21.61,553.01,2388.16,9044.98,1.30,47.57,521.34,2388.15,8126.46,8.4479,0.03,392,2388,100.00,38.92,23.3099
8,30,0.0004,0.0003,100.0,518.67,643.08,1588.55,1400.07,14.62,21.61,552.45,2388.08,9044.89,1.30,47.59,521.26,2388.14,8121.13,8.4222,0.03,393,2388,100.00,38.81,23.3215
8,31,0.0003,0.0000,100.0,518.67,642.63,1584.36,1410.45,14.62,21.61,553.64,2388.09,9044.91,1.30,47.59,521.59,2388.12,8120.89,8.4893,0.03,393,2388,100.00,38.80,23.3203
8,32,0.0001,0.0002,100.0,518.67,642.87,1594.16,1413.85,14.62,21.61,552.92,2388.13,9049.25,1.30,47.42,521.58,2388.17,8125.78,8.4686,0.03,394,2388,100.00,38.73,23.2709
8,33,-0.0025,-0.0001,100.0,518.67,642.11,1588.70,1416.52,14.62,21.61,552.90,2388.14,9044.51,1.30,47.59,521.03,2388.14,8124.00,8.4675,0.03,394,2388,100.00,38.92,23.3081
8,34,-0.0030,0.0001,100.0,518.67,642.38,1594.25,1406.27,14.62,21.61,552.76,2388.14,9036.91,1.30,47.67,520.91,2388.14,8123.04,8.4364,0.03,395,2388,100.00,38.85,23.2625
8,35,-0.0035,-0.0001,100.0,518.67,642.79,1591.81,1411.73,14.62,21.61,553.56,2388.11,9036.35,1.30,47.64,521.09,2388.10,8123.98,8.4710,0.03,393,2388,100.00,38.67,23.2182
8,36,-0.0018,0.0001,100.0,518.67,643.05,1588.74,1414.51,14.62,21.61,553.27,2388.08,9044.03,1.30,47.50,521.37,2388.11,8123.20,8.4597,0.03,393,2388,100.00,38.71,23.2801
8,37,0.0016,-0.0005,100.0,518.67,642.86,1593.86,1409.90,14.62,21.61,553.36,2388.14,9034.65,1.30,47.65,521.28,2388.11,8124.45,8.4143,0.03,394,2388,100.00,38.83,23.2904
8,38,-0.0004,0.0002,100.0,518.67,642.91,1592.65,1403.91,14.62,21.61,552.94,2388.11,9049.72,1.30,47.29,521.18,2388.15,8128.73,8.4479,0.03,393,2388,100.00,38.85,23.2445
8,39,-0.0008,0.0004,100.0,518.67,642.67,1594.90,1409.08,14.62,21.61,553.02,2388.16,9045.83,1.30,47.55,522.13,2388.13,8123.46,8.4429,0.03,394,2388,100.00,38.82,23.2915
8,40,0.0012,0.0004,100.0,518.67,642.33,1587.05,1409.73,14.62,21.61,553.20,2388.14,9050.57,1.30,47.59,521.64,2388.16,8124.43,8.4140,0.03,394,2388,100.00,38.91,23.2884
8,41,-0.0021,0.0005,100.0,518.67,643.64,1586.40,1415.03,14.62,21.61,552.39,2388.15,9040.69,1.30,47.58,521.33,2388.17,8124.75,8.4514,0.03,392,2388,100.00,38.82,23.2971
8,42,0.0007,-0.0001,100.0,518.67,642.45,1596.61,1413.96,14.62,21.61,553.39,2388.15,9042.79,1.30,47.57,521.01,2388.11,8125.15,8.4001,0.03,393,2388,100.00,38.82,23.2418
8,43,0.0043,-0.0000,100.0,518.67,642.12,1589.67,1404.92,14.62,21.61,553.10,2388.10,9045.67,1.30,47.53,520.99,2388.13,8129.09,8.4519,0.03,393,2388,100.00,38.80,23.2719
8,44,0.0010,-0.0000,100.0,518.67,642.83,1594.48,1412.23,14.62,21.61,553.81,2388.13,9043.58,1.30,47.47,521.38,2388.17,8123.59,8.4808,0.03,393,2388,100.00,38.81,23.2559
8,45,0.0022,0.0005,100.0,518.67,642.70,1594.39,1406.87,14.62,21.61,553.18,2388.10,9050.41,1.30,47.38,520.97,2388.07,8126.59,8.3967,0.03,391,2388,100.00,38.81,23.2896
8,46,-0.0010,-0.0004,100.0,518.67,642.66,1582.06,1407.98,14.62,21.61,553.09,2388.11,9036.96,1.30,47.58,521.52,2388.20,8121.42,8.4308,0.03,393,2388,100.00,38.76,23.2740
8,47,-0.0017,0.0000,100.0,518.67,643.19,1597.18,1409.66,14.62,21.61,552.66,2388.14,9044.83,1.30,47.49,521.09,2388.14,8121.72,8.4617,0.03,395,2388,100.00,38.83,23.2846
8,48,-0.0011,-0.0003,100.0,518.67,643.16,1592.35,1410.66,14.62,21.61,553.50,2388.15,9044.91,1.30,47.62,521.20,2388.07,8121.14,8.4126,0.03,393,2388,100.00,38.66,23.3099
8,49,0.0022,0.0002,100.0,518.67,642.47,1597.28,1408.45,14.62,21.61,553.69,2388.16,9038.38,1.30,47.81,521.69,2388.11,8131.45,8.4282,0.03,394,2388,100.00,38.78,23.2095
8,50,0.0009,-0.0000,100.0,518.67,642.46,1596.48,1418.47,14.62,21.61,553.05,2388.17,9046.60,1.30,47.58,520.84,2388.20,8129.67,8.4453,0.03,393,2388,100.00,38.71,23.2612
8,51,0.0016,-0.0002,100.0,518.67,642.30,1596.71,1408.48,14.62,21.61,552.96,2388.18,9048.73,1.30,47.66,521.17,2388.20,8119.14,8.4715,0.03,395,2388,100.00,38.86,23.2719
8,52,0.0020,-0.0005,100.0,518.67,642.91,1591.23,1411.15,14.62,21.61,553.42,2388.19,9046.61,1.30,47.58,521.03,2388.15,8121.41,8.4327,0.03,394,2388,100.00,38.87,23.2967
8,53,0.0029,0.0000,100.0,518.67,642.44,1591.28,1408.73,14.62,21.61,553.37,2388.12,9046.52,1.30,47.54,521.10,2388.20,8124.44,8.4654,0.03,392,2388,100.00,38.77,23.2592
8,54,-0.0015,0.0002,100.0,518.67,642.80,1586.86,1408.64,14.62,21.61,553.38,2388.14,9041.94,1.30,47.79,521.49,2388.10,8122.24,8.4623,0.03,394,2388,100.00,38.78,23.2773
8,55,0.0011,-0.0000,100.0,518.67,642.55,1587.69,1409.00,14.62,21.61,552.31,2388.14,9045.33,1.30,47.61,521.12,2388.13,8121.94,8.4465,0.03,393,2388,100.00,38.76,23.3119
8,56,0.0017,-0.0003,100.0,518.67,642.79,1588.22,1412.93,14.62,21.61,553.19,2388.12,9049.54,1.30,47.59,522.12,2388.15,8122.62,8.4121,0.03,394,2388,100.00,38.92,23.3670
8,57,-0.0018,-0.0004,100.0,518.67,642.51,1587.86,1405.68,14.62,21.61,552.52,2388.08,9045.48,1.30,47.45,520.87,2388.18,8126.86,8.4585,0.03,392,2388,100.00,38.71,23.2328
8,58,0.0022,-0.0001,100.0,518.67,642.54,1587.61,1415.49,14.62,21.61,553.74,2388.12,9044.57,1.30,47.66,520.79,2388.16,8130.47,8.5176,0.03,393,2388,100.00,38.62,23.2355
8,59,-0.0031,0.0003,100.0,518.67,642.73,1596.47,1403.96,14.62,21.61,552.83,2388.13,9046.28,1.30,47.69,521.76,2388.14,8124.19,8.4526,0.03,393,2388,100.00,38.90,23.3387
8,60,0.0026,0.0003,100.0,518.67,642.89,1592.58,1413.38,14.62,21.61,552.45,2388.15,9045.93,1.30,47.70,521.52,2388.11,8123.02,8.4372,0.03,393,2388,100.00,38.75,23.2112
8,61,-0.0025,-0.0002,100.0,518.67,642.36,1581.06,1410.45,14.62,21.61,553.78,2388.13,9044.33,1.30,47.51,521.35,2388.13,8122.40,8.4707,0.03,393,2388,100.00,38.77,23.2598
8,62,0.0025,0.0005,100.0,518.67,642.93,1588.92,1406.65,14.62,21.61,552.12,2388.11,9048.93,1.30,47.55,520.66,2388.17,8122.81,8.4369,0.03,393,2388,100.00,38.74,23.1837
8,63,0.0000,0.0004,100.0,518.67,642.38,1593.42,1411.87,14.62,21.61,552.76,2388.11,9043.90,1.30,47.69,520.88,2388.16,8128.93,8.4405,0.03,394,2388,100.00,38.90,23.3115
8,64,-0.0004,-0.0003,100.0,518.67,643.04,1587.91,1403.83,14.62,21.61,552.80,2388.15,9042.25,1.30,47.82,521.23,2388.12,8130.97,8.4649,0.03,394,2388,100.00,38.76,23.1794
8,65,0.0017,0.0002,100.0,518.67,642.33,1592.63,1411.72,14.62,21.61,553.15,2388.17,9045.47,1.30,47.63,521.07,2388.18,8126.65,8.4577,0.03,393,2388,100.00,38.75,23.3226
8,66,-0.0012,0.0004,100.0,518.67,642.65,1589.96,1410.23,14.62,21.61,553.33,2388.18,9052.06,1.30,47.79,520.67,2388.13,8127.10,8.4809,0.03,393,2388,100.00,38.84,23.2782
8,67,-0.0025,0.0001,100.0,518.67,643.01,1598.92,1416.24,14.62,21.61,553.62,2388.18,9038.84,1.30,47.79,521.34,2388.14,8125.15,8.4402,0.03,394,2388,100.00,38.80,23.3558
8,68,0.0022,-0.0001,100.0,518.67,642.59,1594.01,1409.46,14.62,21.61,554.02,2388.15,9041.41,1.30,47.55,520.95,2388.13,8120.70,8.4435,0.03,394,2388,100.00,38.88,23.2831
8,69,-0.0028,0.0002,100.0,518.67,643.06,1590.31,1411.50,14.62,21.61,553.19,2388.19,9046.08,1.30,47.57,520.99,2388.14,8127.49,8.4424,0.03,396,2388,100.00,38.79,23.2364
