12,130,0.0001,0.0001,100.0,518.67,642.42,1590.42,1427.28,14.62,21.61,552.50,2388.15,9045.59,1.30,47.80,520.50,2388.17,8125.55,8.4619,0.03,395,2388,100.00,38.40,23.2302
12,131,-0.0019,0.0005,100.0,518.67,643.21,1591.13,1428.96,14.62,21.61,552.26,2388.20,9051.53,1.30,47.89,520.66,2388.22,8131.81,8.4761,0.03,395,2388,100.00,38.68,23.2653
12,132,0.0018,0.0004,100.0,518.67,643.34,1591.07,1418.45,14.62,21.61,553.00,2388.18,9049.74,1.30,47.86,520.90,2388.21,8128.53,8.4995,0.03,396,2388,100.00,38.64,23.1266
12,133,0.0010,-0.0001,100.0,518.67,642.99,1588.98,1414.33,14.62,21.61,552.04,2388.18,9048.98,1.30,47.77,520.91,2388.21,8125.33,8.5056,0.03,394,2388,100.00,38.83,23.2403
12,134,0.0024,-0.0000,100.0,518.67,642.76,1593.30,1419.05,14.62,21.61,552.76,2388.19,9047.52,1.30,47.78,520.65,2388.29,8130.84,8.5003,0.03,394,2388,100.00,38.67,23.2830
12,135,0.0012,-0.0002,100.0,518.67,643.15,1606.69,1421.42,14.62,21.61,552.75,2388.15,9051.89,1.30,47.75,520.34,2388.19,8119.80,8.4456,0.03,395,2388,100.00,38.76,23.1279
12,136,0.0013,0.0005,100.0,518.67,643.09,1591.89,1413.03,14.62,21.61,553.06,2388.19,9049.13,1.30,47.91,520.71,2388.20,8120.99,8.4638,0.03,394,2388,100.00,38.52,23.1964
12,137,-0.0036,0.0002,100.0,518.67,642.65,1589.72,1419.00,14.62,21.61,552.48,2388.18,9049.43,1.30,47.99,520.65,2388.20,8125.75,8.4807,0.03,396,2388,100.00,38.67,23.1929
12,138,0.0032,0.0003,100.0,518.67,643.39,1604.19,1417.20,14.62,21.61,552.51,2388.18,9051.42,1.30,47.95,520.42,2388.15,8129.88,8.4864,0.03,393,2388,100.00,38.68,23.1407
12,139,0.0006,0.0002,100.0,518.67,642.87,1597.67,1427.64,14.62,21.61,552.02,2388.23,9042.97,1.30,47.77,520.53,2388.26,8125.19,8.4641,0.03,396,2388,100.00,38.84,23.1714
12,140,0.0009,0.0002,100.0,518.67,643.04,1589.71,1418.94,14.62,21.61,553.26,2388.27,9048.85,1.30,47.77,520.49,2388.22,8122.92,8.4778,0.03,394,2388,100.00,38.63,23.1876
12,141,0.0026,-0.0001,100.0,518.67,643.39,1592.31,1425.51,14.62,21.61,551.84,2388.23,9049.89,1.30,48.05,520.33,2388.24,8126.00,8.4676,0.03,396,2388,100.00,38.62,23.3154
12,142,-0.0020,0.0001,100.0,518.67,643.60,1596.32,1422.42,14.62,21.61,552.64,2388.20,9042.52,1.30,47.85,520.25,2388.20,8124.63,8.4810,0.03,395,2388,100.00,38.51,23.3021
12,143,0.0039,0.0003,100.0,518.67,642.82,1600.64,1421.68,14.62,21.61,552.03,2388.18,9050.46,1.30,47.86,520.62,2388.18,8122.01,8.4773,0.03,396,2388,100.00,38.49,23.1289
12,144,-0.0019,-0.0004,100.0,518.67,643.65,1590.16,1421.96,14.62,21.61,552.17,2388.21,9052.91,1.30,47.78,519.94,2388.19,8118.74,8.4481,0.03,394,2388,100.00,38.68,23.0626
12,145,0.0001,0.0000,100.0,518.67,642.82,1601.68,1416.98,14.62,21.61,551.10,2388.24,9045.06,1.30,47.86,520.66,2388.12,8123.76,8.4908,0.03,392,2388,100.00,38.55,23.0901
12,146,0.0000,0.0005,100.0,518.67,642.99,1591.97,1422.97,14.62,21.61,552.92,2388.20,9053.08,1.30,47.70,520.22,2388.22,8131.64,8.4718,0.03,395,2388,100.00,38.51,23.2257
12,147,0.0019,0.0001,100.0,518.67,643.06,1596.79,1419.60,14.62,21.61,551.33,2388.23,9049.13,1.30,47.94,520.82,2388.22,8129.72,8.5152,0.03,395,2388,100.00,38.64,23.1366
12,148,-0.0036,0.0003,100.0,518.67,643.13,1602.11,1422.20,14.62,21.61,551.84,2388.26,9046.34,1.30,47.68,520.33,2388.19,8125.02,8.4800,0.03,394,2388,100.00,38.85,23.1506
12,149,-0.0013,0.0001,100.0,518.67,643.54,1595.79,1419.79,14.62,21.61,551.84,2388.25,9046.63,1.30,48.10,520.36,2388.19,8126.26,8.5120,0.03,395,2388,100.00,38.45,23.1660
12,150,-0.0003,0.0005,100.0,518.67,643.34,1597.62,1426.32,14.62,21.61,552.37,2388.20,9050.58,1.30,47.87,520.30,2388.28,8128.98,8.5160,0.03,395,2388,100.00,38.57,23.1088
12,151,-0.0002,0.0004,100.0,518.67,643.61,1594.38,1418.09,14.62,21.61,552.36,2388.21,9044.63,1.30,47.98,519.96,2388.26,8124.27,8.5174,0.03,396,2388,100.00,38.44,23.0561
12,152,0.0017,0.0003,100.0,518.67,643.03,1600.52,1422.80,14.62,21.61,551.86,2388.20,9049.81,1.30,48.08,519.98,2388.22,8124.46,8.5233,0.03,396,2388,100.00,38.57,23.0740
12,153,-0.0007,-0.0004,100.0,518.67,643.06,1593.88,1425.50,14.62,21.61,551.20,2388.23,9051.41,1.30,47.93,520.25,2388.21,8130.45,8.5024,0.03,396,2388,100.00,38.55,23.2636
12,154,-0.0014,-0.0000,100.0,518.67,643.42,1594.76,1424.54,14.62,21.61,552.03,2388.26,9042.89,1.30,48.12,520.61,2388.27,8127.18,8.4748,0.03,394,2388,100.00,38.74,23.1146
12,155,-0.0018,-0.0003,100.0,518.67,643.75,1598.19,1426.68,14.62,21.61,552.02,2388.21,9048.17,1.30,48.07,519.64,2388.27,8123.27,8.4941,0.03,396,2388,100.00,38.49,23.2194
12,156,0.0022,0.0004,100.0,518.67,643.30,1596.61,1420.52,14.62,21.61,552.47,2388.24,9056.93,1.30,47.94,519.94,2388.25,8129.13,8.4975,0.03,395,2388,100.00,38.32,23.0739
12,157,-0.0019,0.0001,100.0,518.67,642.86,1597.39,1428.13,14.62,21.61,551.91,2388.27,9052.49,1.30,48.01,520.03,2388.21,8129.49,8.4718,0.03,394,2388,100.00,38.37,23.2030
12,158,-0.0026,-0.0002,100.0,518.67,643.62,1607.10,1424.96,14.62,21.61,551.95,2388.25,9051.35,1.30,47.95,520.28,2388.25,8127.19,8.4895,0.03,396,2388,100.00,38.57,23.0512
12,159,0.0031,0.0004,100.0,518.67,643.63,1598.16,1430.89,14.62,21.61,551.85,2388.28,9045.15,1.30,48.10,520.13,2388.27,8119.77,8.4929,0.03,395,2388,100.00,38.48,23.1750
12,160,-0.0012,-0.0002,100.0,518.67,643.64,1592.61,1429.75,14.62,21.61,551.28,2388.27,9054.75,1.30,48.28,520.05,2388.31,8125.47,8.5020,0.03,397,2388,100.00,38.31,23.0700
12,161,0.0008,0.0002,100.0,518.67,643.10,1595.35,1428.39,14.62,21.61,552.11,2388.28,9045.91,1.30,48.17,519.72,2388.26,8124.91,8.5164,0.03,396,2388,100.00,38.46,23.1629
12,162,0.0009,0.0003,100.0,518.67,643.45,1602.88,1414.13,14.62,21.61,551.33,2388.21,9050.03,1.30,48.15,519.36,2388.25,8133.48,8.5142,0.03,396,2388,100.00,38.36,23.0593
12,163,0.0008,0.0003,100.0,518.67,643.59,1593.01,1434.05,14.62,21.61,551.09,2388.22,9054.26,1.30,48.08,519.25,2388.30,8127.89,8.5654,0.03,397,2388,100.00,38.57,23.1024
12,164,0.0006,-0.0000,100.0,518.67,642.95,1598.33,1419.55,14.62,21.61,551.55,2388.28,9058.39,1.30,48.08,519.61,2388.20,8126.87,8.5203,0.03,397,2388,100.00,38.35,23.0511
12,165,0.0034,0.0001,100.0,518.67,643.76,1597.89,1425.13,14.62,21.61,552.40,2388.28,9051.42,1.30,48.21,520.11,2388.25,8122.72,8.4870,0.03,396,2388,100.00,38.42,23.0516
12,166,0.0021,0.0002,100.0,518.67,643.91,1604.39,1427.48,14.62,21.61,551.82,2388.29,9052.79,1.30,48.22,519.88,2388.25,8125.91,8.5110,0.03,396,2388,100.00,38.43,23.1312
12,167,-0.0009,0.0003,100.0,518.67,643.78,1600.52,1426.11,14.62,21.61,551.26,2388.28,9053.07,1.30,48.01,519.61,2388.27,8129.63,8.5039,0.03,396,2388,100.00,38.47,23.0371
12,168,0.0007,0.0002,100.0,518.67,643.59,1596.25,1429.19,14.62,21.61,551.27,2388.29,9055.55,1.30,48.18,519.01,2388.27,8125.62,8.5275,0.03,396,2388,100.00,38.52,23.1209
12,169,0.0027,0.0005,100.0,518.67,643.34,1597.46,1429.09,14.62,21.61,551.43,2388.25,9047.75,1.30,48.10,519.32,2388.33,8120.62,8.5321,0.03,396,2388,100.00,38.47,23.0444
12,170,0.0002,-0.0001,100.0,518.67,643.31,1601.76,1434.94,14.62,21.61,551.10,2388.32,9050.40,1.30,48.08,519.55,2388.29,8122.87,8.5213,0.03,395,2388,100.00,38.64,23.0102
14,1,0.0031,0.0005,100.0,518.67,642.88,1587.54,1403.23,14.62,21.61,552.82,2388.09,9058.57,1.30,47.46,521.60,2388.09,8137.36,8.4549,0.03,392,2388,100.00,38.80,23.2687
14,2,-0.0013,-0.0000,100.0,518.67,642.88,1590.81,1411.67,14.62,21.61,553.85,2388.11,9055.07,1.30,47.43,521.44,2388.07,8141.56,8.4449,0.03,393,2388,100.00,38.91,23.3892
14,3,0.0012,0.0001,100.0,518.67,642.57,1589.04,1407.39,14.62,21.61,553.50,2388.10,9062.75,1.30,47.61,521.85,2388.04,8140.02,8.4161,0.03,393,2388,100.00,38.90,23.1882
14,4,-0.0004,0.0002,100.0,518.67,643.18,1593.24,1408.20,14.62,21.61,553.41,2388.10,9056.91,1.30,47.54,521.17,2388.12,8138.78,8.4396,0.03,393,2388,100.00,38.87,23.2598
14,5,-0.0001,-0.0001,100.0,518.67,642.38,1590.53,1407.83,14.62,21.61,553.57,2388.12,9057.83,1.30,47.54,521.05,2388.09,8142.30,8.4802,0.03,393,2388,100.00,39.06,23.3189
14,6,-0.0016,0.0003,100.0,518.67,642.42,1588.53,1406.54,14.62,21.61,553.79,2388.14,9059.66,1.30,47.27,521.66,2388.09,8147.72,8.4172,0.03,394,2388,100.00,38.91,23.3354
14,7,0.0021,0.0004,100.0,518.67,642.47,1591.83,1404.60,14.62,21.61,553.38,2388.12,9058.61,1.30,47.37,521.67,2388.10,8142.97,8.4311,0.03,394,2388,100.00,38.88,23.4290
14,8,-0.0022,-0.0001,100.0,518.67,642.26,1595.78,1403.33,14.62,21.61,553.65,2388.14,9055.67,1.30,47.47,521.33,2388.13,8139.21,8.4473,0.03,394,2388,100.00,38.83,23.3932
14,9,-0.0003,0.0005,100.0,518.67,642.62,1586.54,1408.97,14.62,21.61,553.88,2388.07,9061.36,1.30,47.26,521.33,2388.07,8142.20,8.4380,0.03,393,2388,100.00,38.63,23.2255
14,10,-0.0000,-0.0003,100.0,518.67,642.64,1586.29,1413.81,14.62,21.61,554.64,2388.10,9061.74,1.30,47.17,521.87,2388.12,8138.49,8.4202,0.03,394,2388,100.00,38.94,23.3552
14,11,0.0008,-0.0005,100.0,518.67,642.64,1592.10,1402.62,14.62,21.61,553.63,2388.05,9064.29,1.30,47.44,521.72,2388.13,8140.28,8.4274,0.03,394,2388,100.00,38.82,23.2255
14,12,0.0038,0.0004,100.0,518.67,642.30,1592.85,1407.39,14.62,21.61,552.55,2388.13,9057.69,1.30,47.49,521.84,2388.07,8137.40,8.4021,0.03,395,2388,100.00,38.93,23.1847
14,13,0.0030,-0.0004,100.0,518.67,642.75,1589.15,1409.72,14.62,21.61,553.58,2388.16,9059.01,1.30,47.80,521.63,2388.09,8141.51,8.4407,0.03,394,2388,100.00,38.78,23.3103
14,14,0.0025,-0.0005,100.0,518.67,642.40,1589.03,1406.46,14.62,21.61,553.20,2388.08,9058.77,1.30,47.43,521.59,2388.06,8140.28,8.4318,0.03,392,2388,100.00,38.82,23.2624
14,15,0.0008,0.0000,100.0,518.67,642.84,1586.60,1407.27,14.62,21.61,553.38,2388.05,9059.64,1.30,47.63,521.63,2388.16,8134.56,8.4218,0.03,394,2388,100.00,38.95,23.3988
14,16,0.0021,-0.0003,100.0,518.67,642.43,1584.07,1405.92,14.62,21.61,553.53,2388.12,9052.41,1.30,47.54,521.72,2388.07,8138.77,8.4326,0.03,395,2388,100.00,38.94,23.3217
14,17,-0.0022,-0.0005,100.0,518.67,642.56,1593.70,1396.55,14.62,21.61,552.92,2388.11,9050.59,1.30,47.56,521.26,2388.10,8140.49,8.4495,0.03,394,2388,100.00,38.92,23.2859
14,18,-0.0021,0.0002,100.0,518.67,642.66,1587.51,1406.41,14.62,21.61,554.08,2388.10,9048.91,1.30,47.47,521.56,2388.08,8139.42,8.4212,0.03,392,2388,100.00,38.77,23.3168
14,19,0.0025,-0.0000,100.0,518.67,642.54,1591.13,1406.70,14.62,21.61,553.96,2388.11,9060.99,1.30,47.62,521.30,2388.07,8140.25,8.4424,0.03,391,2388,100.00,38.93,23.2043
14,20,0.0001,-0.0002,100.0,518.67,642.65,1589.79,1407.12,14.62,21.61,553.24,2388.10,9060.20,1.30,47.45,521.44,2388.07,8133.81,8.3940,0.03,393,2388,100.00,38.97,23.2942
14,21,-0.0014,-0.0003,100.0,518.67,642.31,1585.18,1417.39,14.62,21.61,554.54,2388.12,9055.23,1.30,47.55,521.97,2388.12,8132.92,8.4251,0.03,393,2388,100.00,39.01,23.4190
14,22,0.0001,-0.0005,100.0,518.67,642.03,1589.16,1405.64,14.62,21.61,553.06,2388.11,9062.86,1.30,47.42,521.12,2388.12,8137.94,8.4183,0.03,394,2388,100.00,38.71,23.3975
14,23,-0.0002,0.0001,100.0,518.67,642.93,1595.08,1409.33,14.62,21.61,553.12,2388.10,9063.13,1.30,47.63,521.58,2388.08,8138.47,8.4600,0.03,392,2388,100.00,38.77,23.2435
14,24,-0.0018,0.0003,100.0,518.67,642.63,1589.49,1412.80,14.62,21.61,553.67,2388.08,9064.67,1.30,47.50,521.67,2388.09,8138.32,8.4272,0.03,394,2388,100.00,38.92,23.2356
14,25,-0.0006,-0.0001,100.0,518.67,642.26,1588.91,1409.97,14.62,21.61,553.40,2388.06,9059.00,1.30,47.44,520.82,2388.06,8135.34,8.4329,0.03,394,2388,100.00,38.84,23.3075
14,26,0.0011,0.0004,100.0,518.67,642.74,1590.78,1407.04,14.62,21.61,554.08,2388.08,9056.20,1.30,47.47,521.76,2388.14,8138.29,8.4652,0.03,392,2388,100.00,38.83,23.2542
14,27,0.0003,0.0002,100.0,518.67,642.61,1583.36,1406.80,14.62,21.61,553.47,2388.11,9061.27,1.30,47.50,521.39,2388.16,8141.91,8.4409,0.03,392,2388,100.00,38.87,23.3583
14,28,0.0000,-0.0001,100.0,518.67,643.21,1591.82,1409.04,14.62,21.61,554.03,2388.12,9057.41,1.30,47.44,521.86,2388.11,8146.12,8.4266,0.03,391,2388,100.00,38.71,23.3203
14,29,0.0020,-0.0002,100.0,518.67,642.92,1583.32,1406.08,14.62,21.61,553.40,2388.09,9058.04,1.30,47.42,521.19,2388.17,8137.37,8.4098,0.03,394,2388,100.00,38.98,23.4181
14,30,0.0013,-0.0002,100.0,518.67,643.11,1589.30,1413.34,14.62,21.61,553.30,2388.09,9057.51,1.30,47.51,522.05,2388.09,8140.85,8.3914,0.03,393,2388,100.00,38.82,23.2740
14,31,0.0011,-0.0003,100.0,518.67,642.83,1593.13,1391.40,14.62,21.61,553.38,2388.10,9061.02,1.30,47.58,521.67,2388.11,8141.75,8.4401,0.03,392,2388,100.00,39.09,23.3422
14,32,0.0043,-0.0003,100.0,518.67,642.35,1589.81,1409.75,14.62,21.61,552.85,2388.11,9062.39,1.30,47.55,521.89,2388.13,8139.32,8.4473,0.03,392,2388,100.00,38.79,23.4354
14,33,-0.0003,0.0001,100.0,518.67,642.49,1585.59,1413.07,14.62,21.61,554.05,2388.10,9059.82,1.30,47.39,521.73,2388.13,8141.55,8.4325,0.03,395,2388,100.00,38.81,23.2476
14,34,-0.0017,0.0002,100.0,518.67,642.62,1592.83,1407.90,14.62,21.61,553.71,2388.06,9061.47,1.30,47.59,521.70,2388.07,8137.26,8.4299,0.03,394,2388,100.00,38.87,23.3331
14,35,0.0015,-0.0002,100.0,518.67,642.90,1599.38,1408.93,14.62,21.61,553.72,2388.13,9061.49,1.30,47.45,521.37,2388.05,8135.89,8.4524,0.03,395,2388,100.00,38.82,23.3082
14,36,-0.0000,0.0003,100.0,518.67,642.84,1592.80,1403.36,14.62,21.61,553.39,2388.08,9055.06,1.30,47.63,522.09,2388.12,8142.16,8.4708,0.03,393,2388,100.00,38.92,23.3096
14,37,0.0042,-0.0003,100.0,518.67,642.66,1588.87,1403.89,14.62,21.61,553.96,2388.05,9059.40,1.30,47.46,521.42,2388.09,8137.29,8.4503,0.03,394,2388,100.00,38.70,23.2441
14,38,-0.0030,0.0001,100.0,518.67,642.61,1588.61,1408.78,14.62,21.61,553.41,2388.11,9048.76,1.30,47.69,521.56,2388.07,8143.57,8.4549,0.03,392,2388,100.00,38.55,23.4042
14,39,-0.0013,0.0000,100.0,518.67,642.82,1590.87,1414.24,14.62,21.61,553.11,2388.05,9062.06,1.30,47.42,521.69,2388.02,8144.25,8.4383,0.03,393,2388,100.00,38.75,23.2768
14,40,0.0027,-0.0001,100.0,518.67,642.80,1588.46,1406.36,14.62,21.61,552.83,2388.12,9058.72,1.30,47.42,521.53,2388.10,8139.24,8.4502,0.03,394,2388,100.00,38.89,23.2606
14,41,0.0012,0.0004,100.0,518.67,642.73,1587.33,1407.09,14.62,21.61,553.72,2388.12,9061.33,1.30,47.68,521.87,2388.15,8136.29,8.4475,0.03,393,2388,100.00,38.59,23.2079
14,42,0.0016,0.0002,100.0,518.67,642.46,1593.53,1403.68,14.62,21.61,553.85,2388.06,9052.39,1.30,47.62,521.36,2388.13,8134.76,8.4695,0.03,394,2388,100.00,38.77,23.3076
14,43,-0.0007,-0.0003,100.0,518.67,642.68,1587.17,1405.54,14.62,21.61,553.36,2388.09,9055.04,1.30,47.69,521.55,2388.14,8139.23,8.4323,0.03,392,2388,100.00,38.58,23.2188
14,44,-0.0020,0.0003,100.0,518.67,642.94,1589.81,1406.23,14.62,21.61,553.71,2388.10,9063.14,1.30,47.49,521.25,2388.11,8138.57,8.4431,0.03,392,2388,100.00,38.89,23.2996
14,45,0.0010,0.0004,100.0,518.67,643.14,1587.64,1405.80,14.62,21.61,553.88,2388.09,9056.59,1.30,47.53,521.06,2388.14,8143.86,8.4580,0.03,393,2388,100.00,38.95,23.2552
14,46,-0.0027,-0.0002,100.0,518.67,642.91,1589.98,1402.73,14.62,21.61,553.76,2388.12,9056.86,1.30,47.40,521.27,2388.09,8145.62,8.4460,0.03,392,2388,100.00,38.96,23.4121
14,47,-0.0006,-0.0001,100.0,518.67,642.36,1587.09,1407.12,14.62,21.61,552.85,2388.14,9063.61,1.30,47.41,521.16,2388.11,8144.15,8.4292,0.03,392,2388,100.00,38.96,23.2300
14,48,0.0025,-0.0003,100.0,518.67,643.12,1589.57,1407.11,14.62,21.61,553.79,2388.11,9052.97,1.30,47.56,521.49,2388.10,8137.87,8.4455,0.03,393,2388,100.00,38.65,23.2029
14,49,0.0017,0.0000,100.0,518.67,642.84,1590.48,1411.61,14.62,21.61,552.88,2388.11,9068.98,1.30,47.62,521.42,2388.13,8145.41,8.4538,0.03,392,2388,100.00,38.84,23.2645
14,50,-0.0030,0.0003,100.0,518.67,642.69,1583.55,1403.85,14.62,21.61,553.57,2388.10,9062.23,1.30,47.45,521.28,2388.11,8140.91,8.4110,0.03,394,2388,100.00,38.82,23.3887
14,51,0.0003,0.0005,100.0,518.67,642.83,1600.11,1408.66,14.62,21.61,553.94,2388.10,9060.89,1.30,47.59,521.28,2388.13,8139.69,8.4386,0.03,392,2388,100.00,38.82,23.2580
14,52,-0.0003,0.0003,100.0,518.67,642.87,1588.13,1406.80,14.62,21.61,553.53,2388.11,9057.31,1.30,47.54,521.72,2388.10,8141.28,8.4538,0.03,394,2388,100.00,38.84,23.3937
14,53,0.0003,-0.0004,100.0,518.67,643.15,1591.46,1405.97,14.62,21.61,553.82,2388.06,9055.35,1.30,47.52,521.09,2388.06,8139.93,8.4252,0.03,393,2388,100.00,38.91,23.3080
14,54,-0.0042,0.0004,100.0,518.67,642.84,1586.02,1408.64,14.62,21.61,553.01,2388.08,9064.83,1.30,47.39,521.48,2388.14,8136.02,8.4390,0.03,392,2388,100.00,38.94,23.2114
14,55,-0.0015,0.0004,100.0,518.67,642.56,1590.42,1409.07,14.62,21.61,554.04,2388.01,9061.52,1.30,47.34,521.35,2388.18,8138.45,8.4576,0.03,393,2388,100.00,38.99,23.3618
14,56,0.0026,0.0001,100.0,518.67,642.75,1584.69,1409.08,14.62,21.61,553.24,2388.09,9058.55,1.30,47.57,521.75,2388.12,8140.55,8.4351,0.03,394,2388,100.00,38.92,23.3180
14,57,-0.0012,0.0003,100.0,518.67,643.07,1597.34,1408.79,14.62,21.61,553.11,2388.06,9063.76,1.30,47.48,521.14,2388.08,8147.05,8.4183,0.03,392,2388,100.00,38.79,23.3486
14,58,0.0019,-0.0004,100.0,518.67,643.24,1589.98,1407.02,14.62,21.61,554.06,2388.06,9063.89,1.30,47.48,521.30,2388.12,8142.15,8.4081,0.03,394,2388,100.00,38.92,23.3080
14,59,0.0020,0.0004,100.0,518.67,642.87,1594.25,1404.47,14.62,21.61,553.36,2388.15,9060.36,1.30,47.62,521.49,2388.08,8141.52,8.4507,0.03,393,2388,100.00,38.85,23.2976
14,60,0.0004,0.0004,100.0,518.67,642.76,1585.73,1403.56,14.62,21.61,553.53,2388.12,9059.95,1.30,47.68,520.70,2388.07,8141.94,8.4769,0.03,394,2388,100.00,38.84,23.3221
14,61,-0.0044,-0.0001,100.0,518.67,642.28,1587.19,1406.70,14.62,21.61,553.40,2388.11,9056.67,1.30,47.53,521.12,2388.20,8141.19,8.4389,0.03,393,2388,100.00,38.67,23.3028
14,62,0.0023,-0.0003,100.0,518.67,642.94,1597.78,1405.63,14.62,21.61,553.49,2388.12,9067.65,1.30,47.32,521.87,2388.08,8144.88,8.4568,0.03,392,2388,100.00,38.86,23.3838
14,63,-0.0029,-0.0003,100.0,518.67,642.71,1589.35,1402.13,14.62,21.61,553.44,2388.14,9062.80,1.30,47.49,521.08,2388.07,8140.00,8.4640,0.03,395,2388,100.00,38.60,23.2772
14,64,0.0032,0.0001,100.0,518.67,642.99,1595.03,1406.31,14.62,21.61,553.43,2388.07,9063.82,1.30,47.47,521.43,2388.12,8143.79,8.4325,0.03,393,2388,100.00,38.82,23.2672
14,65,0.0015,-0.0000,100.0,518.67,643.05,1591.85,1406.30,14.62,21.61,553.89,2388.13,9057.52,1.30,47.40,520.98,2388.13,8145.58,8.4552,0.03,393,2388,100.00,38.97,23.2124
14,66,0.0011,-0.0003,100.0,518.67,642.48,1585.86,1409.77,14.62,21.61,553.35,2388.11,9066.97,1.30,47.52,521.52,2388.06,8142.61,8.4729,0.03,393,2388,100.00,38.77,23.3841
14,67,-0.0025,0.0003,100.0,518.67,642.63,1585.68,1407.51,14.62,21.61,553.59,2388.05,9063.26,1.30,47.48,521.32,2388.11,8147.31,8.4081,0.03,394,2388,100.00,38.76,23.2700
14,68,0.0029,0.0002,100.0,518.67,642.73,1583.88,1405.71,14.62,21.61,553.67,2388.08,9063.39,1.30,47.44,521.54,2388.06,8139.00,8.4352,0.03,392,2388,100.00,38.93,23.2654
14,69,-0.0008,-0.0001,100.0,518.67,642.87,1584.61,1404.91,14.62,21.61,553.20,2388.04,9062.20,1.30,47.46,521.31,2388.10,8142.50,8.4405,0.03,394,2388,100.00,38.89,23.3317
14,70,-0.0016,0.0003,100.0,518.67,642.07,1587.44,1410.48,14.62,21.61,553.16,2388.12,9065.01,1.30,47.58,521.29,2388.08,8142.73,8.4630,0.03,394,2388,100.00,38.76,23.2976
14,71,-0.0000,-0.0002,100.0,518.67,642.73,1591.61,1403.71,14.62,21.61,553.17,2388.10,9059.87,1.30,47.61,521.22,2388.11,8137.17,8.4583,0.03,394,2388,100.00,38.87,23.2015
14,72,-0.0035,-0.0004,100.0,518.67,643.33,1589.96,1409.45,14.62,21.61,553.08,2388.05,9055.10,1.30,47.60,521.01,2388.12,8143.38,8.4656,0.03,393,2388,100.00,38.86,23.3380
14,73,0.0020,0.0001,100.0,518.67,642.66,1593.84,1409.65,14.62,21.61,553.96,2388.11,9065.97,1.30,47.65,521.46,2388.09,8140.44,8.4550,0.03,393,2388,100.00,38.73,23.2649
14,74,0.0028,-0.0002,100.0,518.67,642.46,1593.13,1413.14,14.62,21.61,553.66,2388.07,9059.73,1.30,47.55,521.28,2388.09,8145.88,8.4107,0.03,392,2388,100.00,38.77,23.3763
14,75,0.0044,0.0002,100.0,518.67,642.64,1586.57,1407.30,14.62,21.61,553.00,2388.06,9061.47,1.30,47.63,521.44,2388.08,8141.62,8.4170,0.03,394,2388,100.00,38.90,23.2479
14,76,0.0027,-0.0003,100.0,518.67,642.98,1589.21,1411.22,14.62,21.61,553.74,2388.13,9057.64,1.30,47.54,521.50,2388.12,8143.27,8.4397,0.03,393,2388,100.00,38.64,23.2067
14,77,0.0022,0.0001,100.0,518.67,643.20,1594.12,1420.70,14.62,21.61,552.78,2388.10,9065.10,1.30,47.64,521.17,2388.08,8141.18,8.4554,0.03,394,2388,100.00,38.87,23.2930
14,78,0.0019,-0.0003,100.0,518.67,642.94,1595.38,1408.23,14.62,21.61,553.05,2388.04,9062.53,1.30,47.57,521.44,2388.07,8143.69,8.4433,0.03,393,2388,100.00,38.92,23.2501
14,79,0.0007,-0.0001,100.0,518.67,643.05,1591.64,1407.20,14.62,21.61,553.51,2388.08,9056.22,1.30,47.64,521.18,2388.12,8141.19,8.4381,0.03,394,2388,100.00,38.83,23.2541
14,80,-0.0019,0.0000,100.0,518.67,642.40,1590.48,1407.36,14.62,21.61,552.65,2388.10,9061.05,1.30,47.45,520.98,2388.11,8146.05,8.4400,0.03,392,2388,100.00,38.71,23.3700
14,81,0.0029,-0.0001,100.0,518.67,643.22,1590.64,1411.53,14.62,21.61,553.72,2388.12,9060.51,1.30,47.46,521.87,2388.10,8134.70,8.4098,0.03,393,2388,100.00,38.81,23.1852
14,82,0.0023,0.0004,100.0,518.67,642.63,1592.95,1409.27,14.62,21.61,553.36,2388.07,9059.21,1.30,47.40,521.66,2388.14,8138.28,8.4454,0.03,394,2388,100.00,39.06,23.2643
14,83,-0.0012,0.0001,100.0,518.67,642.64,1589.08,1408.38,14.62,21.61,553.14,2388.11,9052.99,1.30,47.69,521.26,2388.15,8140.42,8.4553,0.03,393,2388,100.00,38.70,23.2848
14,84,0.0035,-0.0000,100.0,518.67,642.63,1588.05,1405.96,14.62,21.61,553.40,2388.11,9062.15,1.30,47.65,521.29,2388.08,8138.25,8.4488,0.03,394,2388,100.00,38.68,23.3226
14,85,0.0036,0.0002,100.0,518.67,643.00,1588.63,1411.16,14.62,21.61,553.04,2388.12,9063.73,1.30,47.57,521.35,2388.08,8141.49,8.4388,0.03,394,2388,100.00,38.79,23.2547
14,86,-0.0020,-0.0002,100.0,518.67,642.98,1594.45,1412.86,14.62,21.61,553.18,2388.08,9060.92,1.30,47.34,521.71,2388.11,8146.14,8.4595,0.03,394,2388,100.00,38.82,23.3604
14,87,-0.0010,0.0003,100.0,518.67,642.70,1589.13,1419.83,14.62,21.61,552.99,2388.11,9069.06,1.30,47.57,520.74,2388.09,8146.68,8.4568,0.03,394,2388,100.00,38.74,23.3045
14,88,0.0031,-0.0001,100.0,518.67,642.70,1595.19,1411.76,14.62,21.61,553.90,2388.14,9063.52,1.30,47.61,521.59,2388.01,8147.67,8.4243,0.03,393,2388,100.00,38.64,23.2514
